Timesteps  Total_Iterations  Iterations  Convergence  
9297  18386  1  1  
9298  18387  1  1  
9299  18390  3  1  
9300  18393  3  1  
9301  18394  1  1  
9302  18395  1  1  
9303  18398  3  1  
9304  18399  1  1  
9305  18402  3  1  
9306  18405  3  1  
9307  18406  1  1  
9308  18407  1  1  
9309  18410  3  1  
9310  18413  3  1  
9311  18414  1  1  
9312  18415  1  1  
9313  18418  3  1  
9314  18421  3  1  
9315  18422  1  1  
9316  18423  1  1  
9317  18426  3  1  
9318  18427  1  1  
9319  18430  3  1  
9320  18433  3  1  
9321  18434  1  1  
9322  18435  1  1  
9323  18438  3  1  
9324  18441  3  1  
9325  18442  1  1  
9326  18443  1  1  
9327  18446  3  1  
9328  18449  3  1  
9329  18450  1  1  
9330  18451  1  1  
9331  18454  3  1  
9332  18457  3  1  
9333  18458  1  1  
9334  18459  1  1  
9335  18462  3  1  
9336  18463  1  1  
9337  18466  3  1  
9338  18469  3  1  
9339  18470  1  1  
9340  18471  1  1  
9341  18474  3  1  
9342  18477  3  1  
9343  18478  1  1  
9344  18479  1  1  
9345  18482  3  1  
9346  18485  3  1  
9347  18486  1  1  
9348  18487  1  1  
9349  18490  3  1  
9350  18491  1  1  
9351  18494  3  1  
9352  18497  3  1  
9353  18498  1  1  
9354  18499  1  1  
9355  18502  3  1  
9356  18505  3  1  
9357  18506  1  1  
9358  18507  1  1  
9359  18510  3  1  
9360  18513  3  1  
9361  18514  1  1  
9362  18515  1  1  
9363  18518  3  1  
9364  18519  1  1  
9365  18522  3  1  
9366  18525  3  1  
9367  18526  1  1  
9368  18527  1  1  
9369  18530  3  1  
9370  18533  3  1  
9371  18534  1  1  
9372  18535  1  1  
9373  18538  3  1  
9374  18541  3  1  
9375  18542  1  1  
9376  18543  1  1  
9377  18546  3  1  
9378  18547  1  1  
9379  18550  3  1  
9380  18553  3  1  
9381  18554  1  1  
9382  18555  1  1  
9383  18558  3  1  
9384  18561  3  1  
9385  18562  1  1  
9386  18563  1  1  
9387  18566  3  1  
9388  18569  3  1  
9389  18570  1  1  
9390  18571  1  1  
9391  18574  3  1  
9392  18575  1  1  
9393  18578  3  1  
9394  18581  3  1  
9395  18582  1  1  
9396  18583  1  1  
9397  18586  3  1  
9398  18589  3  1  
9399  18590  1  1  
9400  18591  1  1  
9401  18594  3  1  
9402  18597  3  1  
9403  18598  1  1  
9404  18599  1  1  
9405  18602  3  1  
9406  18605  3  1  
9407  18606  1  1  
9408  18607  1  1  
9409  18610  3  1  
9410  18611  1  1  
9411  18614  3  1  
9412  18617  3  1  
9413  18618  1  1  
9414  18619  1  1  
9415  18622  3  1  
9416  18625  3  1  
9417  18626  1  1  
9418  18627  1  1  
9419  18630  3  1  
9420  18633  3  1  
9421  18634  1  1  
9422  18635  1  1  
9423  18638  3  1  
9424  18639  1  1  
9425  18642  3  1  
9426  18645  3  1  
9427  18646  1  1  
9428  18647  1  1  
9429  18650  3  1  
9430  18653  3  1  
9431  18654  1  1  
9432  18655  1  1  
9433  18658  3  1  
9434  18661  3  1  
9435  18662  1  1  
9436  18663  1  1  
9437  18666  3  1  
9438  18667  1  1  
9439  18670  3  1  
9440  18673  3  1  
9441  18674  1  1  
9442  18675  1  1  
9443  18678  3  1  
9444  18681  3  1  
9445  18682  1  1  
9446  18683  1  1  
9447  18686  3  1  
9448  18689  3  1  
9449  18690  1  1  
9450  18691  1  1  
9451  18694  3  1  
9452  18695  1  1  
9453  18698  3  1  
9454  18701  3  1  
9455  18702  1  1  
9456  18703  1  1  
9457  18706  3  1  
9458  18709  3  1  
9459  18710  1  1  
9460  18711  1  1  
9461  18714  3  1  
9462  18717  3  1  
9463  18718  1  1  
9464  18719  1  1  
9465  18722  3  1  
9466  18723  1  1  
9467  18726  3  1  
9468  18729  3  1  
9469  18730  1  1  
9470  18731  1  1  
9471  18734  3  1  
9472  18737  3  1  
9473  18738  1  1  
9474  18739  1  1  
9475  18742  3  1  
9476  18745  3  1  
9477  18746  1  1  
9478  18747  1  1  
9479  18750  3  1  
9480  18753  3  1  
9481  18754  1  1  
9482  18755  1  1  
9483  18758  3  1  
9484  18759  1  1  
9485  18762  3  1  
9486  18765  3  1  
9487  18766  1  1  
9488  18767  1  1  
9489  18770  3  1  
9490  18773  3  1  
9491  18774  1  1  
9492  18775  1  1  
9493  18778  3  1  
9494  18781  3  1  
9495  18782  1  1  
9496  18783  1  1  
9497  18786  3  1  
9498  18787  1  1  
9499  18790  3  1  
9500  18793  3  1  
9501  18794  1  1  
9502  18795  1  1  
9503  18798  3  1  
9504  18801  3  1  
9505  18802  1  1  
9506  18803  1  1  
9507  18806  3  1  
9508  18809  3  1  
9509  18810  1  1  
9510  18811  1  1  
9511  18814  3  1  
9512  18815  1  1  
9513  18818  3  1  
9514  18821  3  1  
9515  18822  1  1  
9516  18823  1  1  
9517  18826  3  1  
9518  18829  3  1  
9519  18830  1  1  
9520  18831  1  1  
9521  18834  3  1  
9522  18837  3  1  
9523  18838  1  1  
9524  18839  1  1  
9525  18842  3  1  
9526  18843  1  1  
9527  18846  3  1  
9528  18849  3  1  
9529  18850  1  1  
9530  18851  1  1  
9531  18854  3  1  
9532  18857  3  1  
9533  18858  1  1  
9534  18859  1  1  
9535  18862  3  1  
9536  18865  3  1  
9537  18866  1  1  
9538  18867  1  1  
9539  18870  3  1  
9540  18871  1  1  
9541  18874  3  1  
9542  18877  3  1  
9543  18878  1  1  
9544  18880  2  1  
9545  18882  2  1  
9546  18883  1  1  
9547  18884  1  1  
9548  18886  2  1  
9549  18888  2  1  
9550  18889  1  1  
9551  18890  1  1  
9552  18892  2  1  
9553  18894  2  1  
9554  18895  1  1  
9555  18896  1  1  
9556  18898  2  1  
9557  18900  2  1  
9558  18901  1  1  
9559  18902  1  1  
9560  18904  2  1  
9561  18906  2  1  
9562  18907  1  1  
9563  18908  1  1  
9564  18910  2  1  
9565  18912  2  1  
9566  18914  2  1  
9567  18915  1  1  
9568  18916  1  1  
9569  18918  2  1  
9570  18920  2  1  
9571  18921  1  1  
9572  18922  1  1  
9573  18925  3  1  
9574  18926  1  1  
9575  18929  3  1  
9576  18932  3  1  
9577  18933  1  1  
9578  18934  1  1  
9579  18937  3  1  
9580  18938  1  1  
9581  18941  3  1  
9582  18944  3  1  
9583  18945  1  1  
9584  18946  1  1  
9585  18949  3  1  
9586  18952  3  1  
9587  18953  1  1  
9588  18954  1  1  
9589  18957  3  1  
9590  18960  3  1  
9591  18961  1  1  
9592  18962  1  1  
9593  18965  3  1  
9594  18966  1  1  
9595  18969  3  1  
9596  18972  3  1  
9597  18973  1  1  
9598  18974  1  1  
9599  18977  3  1  
9600  18980  3  1  
9601  18981  1  1  
9602  18982  1  1  
9603  18985  3  1  
9604  18986  1  1  
9605  18989  3  1  
9606  18992  3  1  
9607  18993  1  1  
9608  18994  1  1  
9609  18997  3  1  
9610  19000  3  1  
9611  19001  1  1  
9612  19002  1  1  
9613  19005  3  1  
9614  19008  3  1  
9615  19009  1  1  
9616  19010  1  1  
9617  19013  3  1  
9618  19014  1  1  
9619  19017  3  1  
9620  19020  3  1  
9621  19021  1  1  
9622  19022  1  1  
9623  19025  3  1  
9624  19028  3  1  
9625  19029  1  1  
9626  19030  1  1  
9627  19033  3  1  
9628  19036  3  1  
9629  19037  1  1  
9630  19038  1  1  
9631  19041  3  1  
9632  19042  1  1  
9633  19045  3  1  
9634  19048  3  1  
9635  19049  1  1  
9636  19050  1  1  
9637  19053  3  1  
9638  19056  3  1  
9639  19057  1  1  
9640  19058  1  1  
9641  19061  3  1  
9642  19063  2  1  
9643  19065  2  1  
9644  19066  1  1  
9645  19067  1  1  
9646  19069  2  1  
9647  19070  1  1  
9648  19071  1  1  
9649  19073  2  1  
9650  19074  1  1  
9651  19075  1  1  
9652  19077  2  1  
9653  19079  2  1  
9654  19081  2  1  
9655  19082  1  1  
9656  19083  1  1  
9657  19086  3  1  
9658  19087  1  1  
9659  19090  3  1  
9660  19091  1  1  
9661  19094  3  1  
9662  19097  3  1  
9663  19098  1  1  
9664  19099  1  1  
9665  19102  3  1  
9666  19103  1  1  
9667  19106  3  1  
9668  19109  3  1  
9669  19110  1  1  
9670  19111  1  1  
9671  19114  3  1  
9672  19117  3  1  
9673  19118  1  1  
9674  19119  1  1  
9675  19122  3  1  
9676  19123  1  1  
9677  19126  3  1  
9678  19129  3  1  
9679  19130  1  1  
9680  19131  1  1  
9681  19134  3  1  
9682  19136  2  1  
9683  19138  2  1  
9684  19139  1  1  
9685  19140  1  1  
9686  19142  2  1  
9687  19143  1  1  
9688  19144  1  1  
9689  19146  2  1  
9690  19147  1  1  
9691  19148  1  1  
9692  19150  2  1  
9693  19151  1  1  
9694  19152  1  1  
9695  19154  2  1  
9696  19156  2  1  
9697  19157  1  1  
9698  19158  1  1  
9699  19161  3  1  
9700  19164  3  1  
9701  19165  1  1  
9702  19166  1  1  
9703  19169  3  1  
9704  19172  3  1  
9705  19173  1  1  
9706  19174  1  1  
9707  19177  3  1  
9708  19178  1  1  
9709  19181  3  1  
9710  19184  3  1  
9711  19185  1  1  
9712  19186  1  1  
9713  19189  3  1  
9714  19192  3  1  
9715  19193  1  1  
9716  19194  1  1  
9717  19197  3  1  
9718  19200  3  1  
9719  19201  1  1  
9720  19202  1  1  
9721  19205  3  1  
9722  19206  1  1  
9723  19209  3  1  
9724  19212  3  1  
9725  19213  1  1  
9726  19214  1  1  
9727  19217  3  1  
9728  19220  3  1  
9729  19221  1  1  
9730  19222  1  1  
9731  19225  3  1  
9732  19226  1  1  
9733  19229  3  1  
9734  19232  3  1  
9735  19233  1  1  
9736  19234  1  1  
9737  19237  3  1  
9738  19240  3  1  
9739  19241  1  1  
9740  19242  1  1  
9741  19245  3  1  
9742  19248  3  1  
9743  19249  1  1  
9744  19250  1  1  
9745  19253  3  1  
9746  19254  1  1  
9747  19257  3  1  
9748  19260  3  1  
9749  19261  1  1  
9750  19262  1  1  
9751  19265  3  1  
9752  19268  3  1  
9753  19269  1  1  
9754  19270  1  1  
9755  19273  3  1  
9756  19276  3  1  
9757  19277  1  1  
9758  19278  1  1  
9759  19281  3  1  
9760  19282  1  1  
9761  19285  3  1  
9762  19288  3  1  
9763  19289  1  1  
9764  19290  1  1  
9765  19293  3  1  
9766  19296  3  1  
9767  19297  1  1  
9768  19298  1  1  
9769  19301  3  1  
9770  19303  2  1  
9771  19305  2  1  
9772  19306  1  1  
9773  19307  1  1  
9774  19309  2  1  
9775  19310  1  1  
9776  19311  1  1  
9777  19313  2  1  
9778  19314  1  1  
9779  19316  2  1  
9780  19317  1  1  
9781  19319  2  1  
9782  19322  3  1  
9783  19323  1  1  
9784  19326  3  1  
9785  19327  1  1  
9786  19330  3  1  
9787  19333  3  1  
9788  19334  1  1  
9789  19335  1  1  
9790  19338  3  1  
9791  19341  3  1  
9792  19342  1  1  
9793  19343  1  1  
9794  19346  3  1  
9795  19348  2  1  
9796  19350  2  1  
9797  19351  1  1  
9798  19352  1  1  
9799  19354  2  1  
9800  19355  1  1  
9801  19356  1  1  
9802  19358  2  1  
9803  19359  1  1  
9804  19360  1  1  
9805  19363  3  1  
9806  19364  1  1  
9807  19367  3  1  
9808  19370  3  1  
9809  19371  1  1  
9810  19372  1  1  
9811  19375  3  1  
9812  19378  3  1  
9813  19379  1  1  
9814  19380  1  1  
9815  19383  3  1  
9816  19384  1  1  
9817  19387  3  1  
9818  19390  3  1  
9819  19391  1  1  
9820  19392  1  1  
9821  19395  3  1  
9822  19398  3  1  
9823  19399  1  1  
9824  19400  1  1  
9825  19403  3  1  
9826  19404  1  1  
9827  19407  3  1  
9828  19410  3  1  
9829  19411  1  1  
9830  19412  1  1  
9831  19415  3  1  
9832  19418  3  1  
9833  19419  1  1  
9834  19420  1  1  
9835  19423  3  1  
9836  19426  3  1  
9837  19427  1  1  
9838  19428  1  1  
9839  19431  3  1  
9840  19432  1  1  
9841  19435  3  1  
9842  19438  3  1  
9843  19439  1  1  
9844  19440  1  1  
9845  19443  3  1  
9846  19446  3  1  
9847  19447  1  1  
9848  19448  1  1  
9849  19451  3  1  
9850  19453  2  1  
9851  19455  2  1  
9852  19456  1  1  
9853  19457  1  1  
9854  19459  2  1  
9855  19460  1  1  
9856  19461  1  1  
9857  19463  2  1  
9858  19464  1  1  
9859  19465  1  1  
9860  19467  2  1  
9861  19468  1  1  
9862  19469  1  1  
9863  19472  3  1  
9864  19473  1  1  
9865  19476  3  1  
9866  19479  3  1  
9867  19480  1  1  
9868  19481  1  1  
9869  19484  3  1  
9870  19487  3  1  
9871  19488  1  1  
9872  19489  1  1  
9873  19492  3  1  
9874  19493  1  1  
9875  19496  3  1  
9876  19499  3  1  
9877  19500  1  1  
9878  19501  1  1  
9879  19504  3  1  
9880  19507  3  1  
9881  19508  1  1  
9882  19509  1  1  
9883  19512  3  1  
9884  19513  1  1  
9885  19516  3  1  
9886  19519  3  1  
9887  19520  1  1  
9888  19521  1  1  
9889  19524  3  1  
9890  19527  3  1  
9891  19528  1  1  
9892  19529  1  1  
9893  19532  3  1  
9894  19534  2  1  
9895  19536  2  1  
9896  19537  1  1  
9897  19538  1  1  
9898  19540  2  1  
9899  19541  1  1  
9900  19542  1  1  
9901  19544  2  1  
9902  19545  1  1  
9903  19546  1  1  
9904  19548  2  1  
9905  19550  2  1  
9906  19551  1  1  
9907  19552  1  1  
9908  19555  3  1  
9909  19558  3  1  
9910  19559  1  1  
9911  19561  2  1  
9912  19563  2  1  
9913  19564  1  1  
9914  19565  1  1  
9915  19567  2  1  
9916  19568  1  1  
9917  19569  1  1  
9918  19572  3  1  
9919  19575  3  1  
9920  19576  1  1  
9921  19577  1  1  
9922  19580  3  1  
9923  19583  3  1  
9924  19584  1  1  
9925  19585  1  1  
9926  19588  3  1  
9927  19589  1  1  
9928  19592  3  1  
9929  19595  3  1  
9930  19596  1  1  
9931  19597  1  1  
9932  19600  3  1  
9933  19603  3  1  
9934  19604  1  1  
9935  19605  1  1  
9936  19608  3  1  
9937  19609  1  1  
9938  19612  3  1  
9939  19615  3  1  
9940  19616  1  1  
9941  19617  1  1  
9942  19620  3  1  
9943  19623  3  1  
9944  19624  1  1  
9945  19625  1  1  
9946  19628  3  1  
9947  19631  3  1  
9948  19632  1  1  
9949  19633  1  1  
9950  19636  3  1  
9951  19637  1  1  
9952  19640  3  1  
9953  19643  3  1  
9954  19644  1  1  
9955  19645  1  1  
9956  19648  3  1  
9957  19651  3  1  
9958  19652  1  1  
9959  19653  1  1  
9960  19656  3  1  
9961  19657  1  1  
9962  19660  3  1  
9963  19663  3  1  
9964  19664  1  1  
9965  19666  2  1  
9966  19668  2  1  
9967  19669  1  1  
9968  19670  1  1  
9969  19672  2  1  
9970  19674  2  1  
9971  19675  1  1  
9972  19676  1  1  
9973  19678  2  1  
9974  19680  2  1  
9975  19681  1  1  
9976  19682  1  1  
9977  19684  2  1  
9978  19686  2  1  
9979  19687  1  1  
9980  19688  1  1  
9981  19691  3  1  
9982  19693  2  1  
9983  19695  2  1  
9984  19696  1  1  
9985  19697  1  1  
9986  19699  2  1  
9987  19701  2  1  
9988  19702  1  1  
9989  19703  1  1  
9990  19706  3  1  
9991  19707  1  1  
9992  19710  3  1  
9993  19711  1  1  
9994  19714  3  1  
9995  19717  3  1  
9996  19718  1  1  
9997  19719  1  1  
9998  19722  3  1  
9999  19725  3  1  
10000  19726  1  1  
10001  19727  1  1  
10002  19730  3  1  
10003  19731  1  1  
10004  19734  3  1  
10005  19737  3  1  
10006  19738  1  1  
10007  19739  1  1  
10008  19742  3  1  
10009  19745  3  1  
10010  19746  1  1  
10011  19747  1  1  
10012  19750  3  1  
10013  19751  1  1  
10014  19754  3  1  
10015  19757  3  1  
10016  19758  1  1  
10017  19759  1  1  
10018  19762  3  1  
10019  19765  3  1  
10020  19766  1  1  
10021  19767  1  1  
10022  19770  3  1  
10023  19773  3  1  
10024  19774  1  1  
10025  19775  1  1  
10026  19778  3  1  
10027  19779  1  1  
10028  19782  3  1  
10029  19785  3  1  
10030  19786  1  1  
10031  19787  1  1  
10032  19790  3  1  
10033  19793  3  1  
10034  19794  1  1  
10035  19795  1  1  
10036  19798  3  1  
10037  19799  1  1  
10038  19802  3  1  
10039  19805  3  1  
10040  19806  1  1  
10041  19808  2  1  
10042  19810  2  1  
10043  19811  1  1  
10044  19812  1  1  
10045  19814  2  1  
10046  19816  2  1  
10047  19817  1  1  
10048  19818  1  1  
10049  19820  2  1  
10050  19821  1  1  
10051  19822  1  1  
10052  19825  3  1  
10053  19828  3  1  
10054  19829  1  1  
10055  19830  1  1  
10056  19833  3  1  
10057  19835  2  1  
10058  19837  2  1  
10059  19838  1  1  
10060  19839  1  1  
10061  19841  2  1  
10062  19842  1  1  
10063  19843  1  1  
10064  19845  2  1  
10065  19846  1  1  
10066  19847  1  1  
10067  19850  3  1  
10068  19852  2  1  
10069  19854  2  1  
10070  19855  1  1  
10071  19856  1  1  
10072  19858  2  1  
10073  19859  1  1  
10074  19860  1  1  
10075  19862  2  1  
10076  19863  1  1  
10077  19864  1  1  
10078  19867  3  1  
10079  19870  3  1  
10080  19871  1  1  
10081  19872  1  1  
10082  19875  3  1  
10083  19877  2  1  
10084  19879  2  1  
10085  19880  1  1  
10086  19881  1  1  
10087  19883  2  1  
10088  19884  1  1  
10089  19885  1  1  
10090  19887  2  1  
10091  19888  1  1  
10092  19889  1  1  
10093  19891  2  1  
10094  19893  2  1  
10095  19894  1  1  
10096  19895  1  1  
10097  19898  3  1  
10098  19899  1  1  
10099  19902  3  1  
10100  19905  3  1  
10101  19906  1  1  
10102  19907  1  1  
10103  19910  3  1  
10104  19913  3  1  
10105  19914  1  1  
10106  19915  1  1  
10107  19918  3  1  
10108  19919  1  1  
10109  19922  3  1  
10110  19925  3  1  
10111  19926  1  1  
10112  19927  1  1  
10113  19930  3  1  
10114  19933  3  1  
10115  19934  1  1  
10116  19935  1  1  
10117  19938  3  1  
10118  19941  3  1  
10119  19942  1  1  
10120  19943  1  1  
10121  19946  3  1  
10122  19947  1  1  
10123  19950  3  1  
10124  19953  3  1  
10125  19954  1  1  
10126  19955  1  1  
10127  19958  3  1  
10128  19961  3  1  
10129  19962  1  1  
10130  19963  1  1  
10131  19966  3  1  
10132  19968  2  1  
10133  19970  2  1  
10134  19971  1  1  
10135  19972  1  1  
10136  19974  2  1  
10137  19975  1  1  
10138  19976  1  1  
10139  19978  2  1  
10140  19979  1  1  
10141  19980  1  1  
10142  19982  2  1  
10143  19983  1  1  
10144  19984  1  1  
10145  19986  2  1  
10146  19988  2  1  
10147  19990  2  1  
10148  19991  1  1  
10149  19992  1  1  
10150  19994  2  1  
10151  19996  2  1  
10152  19997  1  1  
10153  19998  1  1  
10154  20000  2  1  
10155  20002  2  1  
10156  20003  1  1  
10157  20004  1  1  
10158  20007  3  1  
10159  20008  1  1  
10160  20011  3  1  
10161  20014  3  1  
10162  20015  1  1  
10163  20016  1  1  
10164  20019  3  1  
10165  20022  3  1  
10166  20023  1  1  
10167  20024  1  1  
10168  20027  3  1  
10169  20028  1  1  
10170  20031  3  1  
10171  20034  3  1  
10172  20035  1  1  
10173  20036  1  1  
10174  20039  3  1  
10175  20042  3  1  
10176  20043  1  1  
10177  20044  1  1  
10178  20047  3  1  
10179  20048  1  1  
10180  20051  3  1  
10181  20054  3  1  
10182  20055  1  1  
10183  20056  1  1  
10184  20059  3  1  
10185  20062  3  1  
10186  20063  1  1  
10187  20064  1  1  
10188  20067  3  1  
10189  20070  3  1  
10190  20071  1  1  
10191  20072  1  1  
10192  20075  3  1  
10193  20076  1  1  
10194  20079  3  1  
10195  20082  3  1  
10196  20083  1  1  
10197  20084  1  1  
10198  20087  3  1  
10199  20090  3  1  
10200  20091  1  1  
10201  20092  1  1  
10202  20095  3  1  
10203  20098  3  1  
10204  20099  1  1  
10205  20100  1  1  
10206  20103  3  1  
10207  20104  1  1  
10208  20107  3  1  
10209  20110  3  1  
10210  20111  1  1  
10211  20112  1  1  
10212  20115  3  1  
10213  20118  3  1  
10214  20119  1  1  
10215  20120  1  1  
10216  20123  3  1  
10217  20126  3  1  
10218  20127  1  1  
10219  20128  1  1  
10220  20131  3  1  
10221  20132  1  1  
10222  20135  3  1  
10223  20138  3  1  
10224  20139  1  1  
10225  20140  1  1  
10226  20143  3  1  
10227  20146  3  1  
10228  20147  1  1  
10229  20148  1  1  
10230  20151  3  1  
10231  20153  2  1  
10232  20155  2  1  
10233  20156  1  1  
10234  20157  1  1  
10235  20159  2  1  
10236  20160  1  1  
10237  20161  1  1  
10238  20163  2  1  
10239  20164  1  1  
10240  20165  1  1  
10241  20167  2  1  
10242  20168  1  1  
10243  20169  1  1  
10244  20172  3  1  
10245  20175  3  1  
10246  20176  1  1  
10247  20179  3  1  
10248  20180  1  1  
10249  20183  3  1  
10250  20186  3  1  
10251  20187  1  1  
10252  20188  1  1  
10253  20191  3  1  
10254  20194  3  1  
10255  20195  1  1  
10256  20196  1  1  
10257  20199  3  1  
10258  20200  1  1  
10259  20203  3  1  
10260  20206  3  1  
10261  20207  1  1  
10262  20208  1  1  
10263  20211  3  1  
